required	1816	
properties.general_params.required	128	
properties.general_params.properties.terpene.properties.terpene_subclass.enum	2	None
properties.general_params.properties.terpene.properties.terpene_precursor.enum	1	None
properties.general_params.properties.terpene.properties.terpene_c_len.enum	1	None
properties.general_params.properties.saccharide.properties.saccharide_subclass.enum	1	hyrbid/tailoring
properties.general_params.properties.saccharide.properties.gt_genes.items.required	2	
properties.general_params.properties.saccharide.properties.gt_genes.items.properties.gt_specificity.enum	7	None;mycoamine;mycaminose;L-forosamine;D-olivose;L-Rhodinose
properties.general_params.properties.saccharide.properties.gt_genes.items.properties.evidence_gt_spec.enum	1	structure-based inference
properties.general_params.properties.saccharide.properties.gt_genes.items.allOf.1.if.then.required	9	
properties.general_params.properties.saccharide.properties.gt_genes.items.allOf.0.if.then.required	1	
properties.general_params.properties.ripp.required	142	
properties.general_params.properties.ripp.properties.ripp_subclass.enum	46	Lantipeptide;Head-To-Tail Cyclized Peptide;Lap;Lap / Microcin;Lasso Peptide;None
properties.general_params.properties.ripp.properties.precursor_loci.items.properties.gene_id.minItems	8	
properties.general_params.properties.ripp.properties.precursor_loci.items.properties.crosslinks.items.properties.crosslink_type.enum	2	None
properties.general_params.properties.ripp.properties.lin_cycl_ripp.enum	1	linear
properties.general_params.properties.polyketide.required	728	
properties.general_params.properties.polyketide.properties.starter_unit.enum	7	methylmalonate-CoA;None;4-hydroxyphenylpyruvate
properties.general_params.properties.polyketide.properties.pks_te_type.enum	1	other
properties.general_params.properties.polyketide.properties.pks_subclass.items.enum	335	Type I;Iterative typeI;Modular Type I
properties.general_params.properties.polyketide.properties.pks_release_type.enum	7	None
properties.general_params.properties.polyketide.properties.pk_subclass.enum	1	None
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.required	128	
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.properties.pks_mod_doms.items.enum	3	Oxidation;2x Crotonase / Enoyl-CoA dehydratase;GNAT
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.properties.pks_evidence_skip_iter.enum	2	None
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.properties.pks_domains.items.enum	115	AT;DH;KR;KS;T;TE;ER;PT;SAT;ACP;PPTASE;CAL;A;E;TE/CLC;CMET;FAAL;ST;C;TR
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.properties.module_nr.pattern	1	X
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.properties.kr_stereochem.enum	48	A-group;B-group
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.properties.evidence_at_spec.enum	16	None;Feeding study
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.properties.comments.type	4	None
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.properties.at_substr_spec.enum	9	malonyl-CoA;methylmalonyl-CoA;4-hydroxyphenylpyruvate;Acetyl-CoA/Methylmalonyl-CoA;Malonyl-CoA/Malonyl-CoA/Malonyl-CoA;Methylmalonyl-CoA/Malonyl-CoA;Methylmalonyl-CoA/Methylmalonyl-CoA;Various atypical acyl-CoAs;N/A;phenylacetate-like;Decanoyl-CoA;Acetyl-CoA + Malonyl CoA;Cyclohexylcarbonyl-CoA
properties.general_params.properties.polyketide.properties.mod_pks_genes.items.properties.pks_module.items.dependencies	168	
properties.general_params.properties.polyketide.allOf.4.if.then.required	56	
properties.general_params.properties.polyketide.allOf.4.if.then.properties.pks_thioesterase.minItems	9	
properties.general_params.properties.polyketide.allOf.3.if.then.required	20	
properties.general_params.properties.polyketide.allOf.2.if.then.required	20	
properties.general_params.properties.polyketide.allOf.1.if.then.required	20	
properties.general_params.properties.other.properties.other_subclass.enum	18	other;None
properties.general_params.properties.nrp.required	29	
properties.general_params.properties.nrp.properties.subclass.enum	3	None
properties.general_params.properties.nrp.properties.nrps_release_type.enum	18	None
properties.general_params.properties.nrp.properties.nrps_genes.minItems	3	
properties.general_params.properties.nrp.properties.nrps_genes.items.required	2	
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.required	3	
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.nrps_mod_doms.enum	3	Aminotransferase;Amination;Epimerization;Heterocyclization
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.nrps_evidence_skip_iter.enum	2	None
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.module_nr.pattern	5	X;x
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.comments.type	6	None
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.cdom_subtype.enum	65	N/A;None
